Search terms report
"May 13, 2026 - June 11, 2026"
Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
cemetery entrance signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decals made near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large lawn sign letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
putting registration sticker on car,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
full rear window decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck magnet sign,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,349.47,1,19,5.26%,6.64,6.64,Performance Max,0.00%,0.00,0.00
bus letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
1 number sticker,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cars stickers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,440.00,1,2,50.00%,0.88,0.88,Performance Max,0.00%,0.00,0.00
light up letters for party,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
new building signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stickers near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom trailer decals near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car stickers print,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic numbers for mailbox,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
driving road signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
board letters display,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stiles letter board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vs letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
i made middle case letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
circuit letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
s letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,16,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet alphabet,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,16,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabetru,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
no stopping tow away zone,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fonts band 4,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outside information board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4lettertip,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
12 inch alphabet stencils,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcdefh,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
peg letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large stick on letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
personalized church usher badges,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
the little sign company,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sing cut,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
boat number size,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor metal church signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,52.86,1,7,14.29%,0.37,0.37,Performance Max,0.00%,0.00,0.00
letter code,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
the letter k,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee letters buy,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter magnets,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters for sign board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,1.72,1,186,0.54%,0.32,0.32,Performance Max,0.00%,0.00,0.00
menu sign board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter sign box,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stewart signs installation,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abc abcd e f g h i j k l m n o p q r s t u v w x y z,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
12 lettah pop,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cool letters a to z,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
readerboards,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
meet the letter b,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
track signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee letters vintage,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable price board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gemini plaques,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,1203.33,2,3,66.67%,1.81,3.61,Performance Max,0.00%,0.00,0.00
5 inch marquee sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,16,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,52.22,2,144,1.39%,3.76,7.52,Performance Max,0.00%,0.00,0.00
letras en grande,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
what is a sandwich board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter to 10,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters for outdoor church signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,19.62,1,52,1.92%,1.02,1.02,Performance Max,0.00%,0.00,0.00
first place,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter r jack hartmann,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic numbers and letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
white reflective mailbox numbers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
zip track for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church attendance board for sale,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcdefghijklmnopqrstuvwxz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4 gemini sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,26,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
youngstown letter shop,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
beautiful abc,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
better english alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hobby lobby wood letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
antique signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
neon church signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
blinking signs,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,31,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign for churches,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcdefghijkl,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
shop sine,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hobby lobby signs be like,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,26.36,1,11,9.09%,0.29,0.29,Performance Max,0.00%,0.00,0.00
sign company near me,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
5 man electrical band signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
robson signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
10 little letters and a big sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
house number,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
broadway marquee sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter school abcdefghijklmnopqrstuvwxyz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large marquee letters for sale,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,10,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
boat registration number stickers,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,2070.61,1,1,100.00%,2.07,2.07,Performance Max,0.00%,0.00,0.00
large letter r,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
please give me sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
jesus signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
the letter abc,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters in the rain,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to print out letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
black felt menu board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bubble letter stencils,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d e f g h i j k l m n,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet letters design,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,1486.67,1,3,33.33%,4.46,4.46,Performance Max,0.00%,0.00,0.00
church announcement bulletin board ideas,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
writing signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4 letter stickers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
led sign with letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cutout letter r,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter dd,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
online sign order,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
black acrylic letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signing alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters on board sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to make marquee letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
real alphabets,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hiding letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lazer letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cringe hobby lobby signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ad sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter board sign,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor sign letters and numbers,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
beer garden sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
one bean,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
random squash,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
golf signs for hole sponsors,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tomatos,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
produce flags,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pumpkin patch sign outdoor,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
j letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
arrow signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign kit,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
making letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
los alfabetos,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
windmaster,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
10 inch stencil,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
soft sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
arthur signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wall alphabet letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
white sign font,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
routing letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic letters for sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters for marquee,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,48,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abc foam letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet magnet font,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ohio sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign with interchangeable letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,648.33,1,6,16.67%,3.89,3.89,Performance Max,0.00%,0.00,0.00
interchangeable directory signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bar sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal letter signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
number artistic alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a blue g,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter sign led,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal sign hangers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3d lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letras iluminadas grandes,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
